localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,7000,300
ramachandra_puram_hyderabad,1.0,1,1,1,1,0.0,600,6500,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
ramachandra_puram_hyderabad,2.0,1,2,3,0,0.0,900,13000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,500,7000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,5000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,4500,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,4500,0
ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,450,5300,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
ramachandra_puram_hyderabad,1.0,1,2,1,0,0.5,800,7500,0
ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,500,5500,0
ramachandra_puram_hyderabad,1.0,0,1,0,0,0.5,500,6500,0
ramachandra_puram_hyderabad,2.0,0,2,0,0,0.5,800,9000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1080,12000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
ramachandra_puram_hyderabad,1.0,0,1,3,0,0.5,950,10000,0
ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,600,8500,0
ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,11000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,1.0,750,7500,0
ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,600,7000,0
ramachandra_puram_hyderabad,2.0,2,2,3,1,1.0,995,14000,1000
ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,650,8500,0
ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,600,7600,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,800,9000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,5500,0
ramachandra_puram_hyderabad,1.0,0,1,0,0,0.5,650,6500,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
ramachandra_puram_hyderabad,1.0,3,1,3,0,0.0,900,7000,0
ramachandra_puram_hyderabad,2.0,2,2,3,0,0.0,1050,14000,0
ramachandra_puram_hyderabad,2.0,1,2,3,1,1.0,1100,15000,1000
ramachandra_puram_hyderabad,3.0,3,2,3,0,0.5,1600,20000,0
ramachandra_puram_hyderabad,2.0,1,2,2,1,0.5,1200,15000,1000
ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,10000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,7500,0
ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,9000,0
ramachandra_puram_hyderabad,1.0,0,1,0,0,0.0,600,7000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7000,500
ramachandra_puram_hyderabad,3.0,0,2,3,0,0.5,1241,15000,1300
ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1180,13000,1200
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,7500,200
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,7000,500
ramachandra_puram_hyderabad,4.0,1,3,3,0,0.5,2000,23000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,400,6000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,7500,295
ramachandra_puram_hyderabad,2.0,1,2,3,1,0.0,1100,15000,1000
ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1125,13000,0
ramachandra_puram_hyderabad,1.0,1,1,3,0,0.5,750,6000,200
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,6500,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,800,8000,0
ramachandra_puram_hyderabad,2.0,0,2,3,1,0.0,1100,14000,0
ramachandra_puram_hyderabad,2.0,0,2,3,1,0.0,1100,14000,0
ramachandra_puram_hyderabad,1.0,0,2,3,1,0.0,650,7000,500
ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,900,12500,0
ramachandra_puram_hyderabad,2.0,1,2,3,1,1.0,800,11500,1000
ramachandra_puram_hyderabad,1.0,2,1,2,0,0.5,750,6500,100
ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,450,6500,0
ramachandra_puram_hyderabad,2.0,0,2,3,0,0.5,800,10000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,800,5900,0
ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,800,11000,0
ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1000,12000,0
ramachandra_puram_hyderabad,1.0,3,1,1,0,0.5,500,7500,300
ramachandra_puram_hyderabad,1.0,0,1,3,1,0.0,550,7000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,500,6000,0
ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,700,7500,0
ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,900,7000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,5000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,900,8000,0
ramachandra_puram_hyderabad,2.0,0,2,3,0,1.0,1000,14000,1000
ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1150,14000,0
ramachandra_puram_hyderabad,2.0,0,2,3,1,0.0,900,10000,0
ramachandra_puram_hyderabad,2.0,0,2,3,1,0.0,1075,12000,700
ramachandra_puram_hyderabad,1.0,0,2,1,0,0.5,1000,8000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,500,7500,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
ramachandra_puram_hyderabad,1.0,1,1,3,0,0.0,650,7000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,400
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,500,6000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,900,7000,200
ramachandra_puram_hyderabad,0.5,0,1,1,0,0.0,500,6000,0
ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
rambagh_colony_hyderabad,3.0,1,3,3,0,1.0,2000,30000,0
rambagh_colony_hyderabad,4.0,3,3,1,0,0.5,1350,21000,0
rambagh_colony_hyderabad,4.0,3,3,1,0,0.5,1350,21000,0
rambagh_colony_hyderabad,3.0,1,3,1,0,0.5,1000,13000,200
rambagh_colony_hyderabad,2.0,2,3,1,0,0.0,1500,15000,0
rambagh_colony_hyderabad,2.0,0,1,1,0,0.0,550,8200,300
rambagh_colony_hyderabad,1.0,0,1,3,0,0.0,700,7500,500
rambagh_colony_hyderabad,3.0,3,3,3,1,0.5,2036,30000,2700
rambagh_colony_hyderabad,2.0,1,2,1,0,0.0,1000,10000,0
rambagh_colony_hyderabad,3.0,0,2,3,0,0.0,1000,14000,0
rambagh_colony_hyderabad,2.0,2,2,2,1,0.5,1226,20000,1750
rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,1400,15000,1000
rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,1000,12000,0
rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,1000,12000,0
rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,1200,15000,1500
rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,800,12000,0
rambagh_colony_hyderabad,2.0,3,2,3,0,1.0,1200,10500,0
ramgopalpet_hyderabad,2.0,1,2,1,1,0.5,1100,21000,1500
ramgopalpet_hyderabad,2.0,3,2,3,0,0.5,1000,16000,1500
ramgopalpet_hyderabad,2.0,1,2,3,0,1.0,1000,18000,100
ramgopalpet_hyderabad,1.0,1,1,1,0,0.5,600,10000,1000
ramgopalpet_hyderabad,2.0,2,2,2,0,0.5,1125,15000,0
ramgopalpet_hyderabad,2.0,2,3,3,1,0.5,1500,32000,1000
ramgopalpet_hyderabad,0.5,1,1,1,1,1.0,600,8000,500
ramgopalpet_hyderabad,2.0,0,3,1,0,0.0,850,20000,0
ramgopalpet_hyderabad,4.0,0,3,1,0,1.0,1500,30000,2000
rampally_hyderabad,2.0,2,2,3,0,0.5,3600,20000,0
rampally_hyderabad,2.0,0,2,3,0,1.0,1300,6500,0
rampally_hyderabad,2.0,1,2,1,0,0.5,1250,7000,300
rampally_hyderabad,2.0,0,2,3,0,0.0,900,5000,200
rampally_hyderabad,2.0,0,2,2,0,0.0,900,5500,0
rampally_hyderabad,2.0,1,3,3,0,0.0,1150,7500,0
rampally_hyderabad,2.0,2,2,3,0,0.5,1350,6000,0
rampally_hyderabad,2.0,1,2,3,1,0.5,1200,11000,0
rampally_hyderabad,2.0,0,2,3,0,0.5,1500,8000,0
rampally_hyderabad,2.0,1,2,3,0,0.5,2000,6500,0
rampally_hyderabad,3.0,0,3,3,0,0.5,2300,16000,1000
rampally_hyderabad,1.0,0,1,0,0,0.0,500,5000,0
rampally_hyderabad,2.0,0,2,3,0,0.5,1500,8000,0
rampally_hyderabad,2.0,0,2,3,0,0.5,1500,8000,0
rampally_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
rasoolpura_hyderabad,2.0,0,2,0,0,0.5,1150,14500,500
rasoolpura_hyderabad,1.0,0,2,1,0,0.5,600,9000,500
rasoolpura_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
rasoolpura_hyderabad,1.0,3,2,3,0,0.0,1000,13000,0
rasoolpura_hyderabad,2.0,0,2,1,0,0.5,1050,18000,0
rasoolpura_hyderabad,3.0,1,2,3,1,0.0,1150,15000,1200
rasoolpura_hyderabad,2.0,1,2,1,0,0.5,1200,10000,0
rasoolpura_hyderabad,2.0,3,2,3,0,0.5,1450,16000,0
rasoolpura_hyderabad,2.0,3,1,3,0,0.0,1500,14000,0
rasoolpura_hyderabad,0.5,1,1,0,0,0.0,500,4000,0
rasoolpura_hyderabad,2.0,2,2,3,0,0.5,1650,14500,0
rasoolpura_hyderabad,2.0,2,2,3,0,0.5,1650,14500,0
redhills_hyderabad,2.0,2,2,3,1,0.5,985,16000,1600
redhills_hyderabad,2.0,2,2,3,1,0.5,985,16000,1600
redhills_hyderabad,4.0,2,4,3,1,0.0,2100,38000,0
redhills_hyderabad,1.0,0,1,3,0,0.5,1200,30000,600
redhills_hyderabad,2.0,1,2,2,1,0.5,950,13500,1000
redhills_hyderabad,2.0,0,2,3,0,0.5,1000,12500,500
redhills_hyderabad,2.0,0,2,1,0,0.0,900,15000,1000
redhills_hyderabad,4.0,2,3,0,0,1.0,950,31000,0
redhills_hyderabad,2.0,0,2,3,0,0.0,900,16000,1500
redhills_hyderabad,2.0,0,2,3,0,0.0,900,16000,1500
redhills_hyderabad,3.0,1,3,3,1,0.5,1575,26000,2000
redhills_hyderabad,3.0,2,2,3,0,0.0,1284,25000,0
rhoda_mistri_nagar_hyderabad,1.0,1,1,1,1,0.0,700,8000,400
rhoda_mistri_nagar_hyderabad,1.0,2,2,3,0,0.0,700,7000,500
rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,550,5500,0
rhoda_mistri_nagar_hyderabad,2.0,0,1,1,0,0.0,800,10000,700
rhoda_mistri_nagar_hyderabad,2.0,0,2,3,0,0.5,720,9000,0
rhoda_mistri_nagar_hyderabad,2.0,2,2,3,1,1.0,1040,13000,1000
rhoda_mistri_nagar_hyderabad,0.5,0,1,3,0,0.0,400,5000,0
rhoda_mistri_nagar_hyderabad,0.5,0,1,3,0,0.0,400,5000,0
rhoda_mistri_nagar_hyderabad,2.0,1,2,0,0,0.0,720,9000,0
rhoda_mistri_nagar_hyderabad,1.0,1,1,3,0,0.0,800,7000,0
rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,400,5000,0
rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,600,6000,150
rhoda_mistri_nagar_hyderabad,1.0,2,1,1,0,0.0,600,7000,0
rhoda_mistri_nagar_hyderabad,1.0,0,1,3,1,0.0,550,6500,0
rhoda_mistri_nagar_hyderabad,2.0,2,2,2,0,0.5,1000,12000,0
rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,400,6000,500
rhoda_mistri_nagar_hyderabad,2.0,1,1,3,0,0.0,800,9500,0
rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,440,7000,500
rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,600,6000,500
rhoda_mistri_nagar_hyderabad,2.0,0,2,1,0,0.5,700,10000,0
rhoda_mistri_nagar_hyderabad,1.0,1,1,1,0,0.0,800,6500,0
rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.5,500,6000,0
rhoda_mistri_nagar_hyderabad,1.0,1,1,1,0,0.5,400,5000,300
rhoda_mistri_nagar_hyderabad,2.0,0,2,3,0,0.5,860,10000,1000
safilguda_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
safilguda_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
safilguda_hyderabad,1.0,0,1,0,0,0.5,800,8000,0
safilguda_hyderabad,2.0,0,2,3,0,1.0,900,10000,1000
safilguda_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
safilguda_hyderabad,3.0,0,3,1,0,0.0,1350,15000,0
safilguda_hyderabad,0.5,1,1,1,0,0.0,600,4500,0
safilguda_hyderabad,1.0,0,1,3,0,0.0,450,4900,0
safilguda_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
safilguda_hyderabad,2.0,2,2,1,0,0.0,850,10000,800
safilguda_hyderabad,1.0,0,1,0,0,0.5,500,5500,0
safilguda_hyderabad,1.0,0,1,0,0,0.5,500,5500,0
safilguda_hyderabad,1.0,0,1,1,0,0.5,600,6000,0
safilguda_hyderabad,2.0,0,1,1,0,0.5,1000,11000,0
safilguda_hyderabad,1.0,0,1,3,0,0.5,750,6000,0
safilguda_hyderabad,2.0,2,2,3,0,0.5,950,10000,1000
safilguda_hyderabad,1.0,0,1,1,0,0.5,550,6000,0
safilguda_hyderabad,2.0,0,2,3,0,0.5,1200,14000,508
safilguda_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
sainikpuri_hyderabad,3.0,2,2,3,0,0.5,1650,18000,0
sainikpuri_hyderabad,3.0,2,2,3,0,0.5,1650,18000,0
sainikpuri_hyderabad,2.0,3,2,2,0,1.0,1300,18000,1000
sainikpuri_hyderabad,3.0,3,2,2,1,0.5,1560,16000,1500
sainikpuri_hyderabad,1.0,0,1,1,0,0.0,550,8500,250
sainikpuri_hyderabad,3.0,1,3,3,0,0.5,1750,18000,0
sainikpuri_hyderabad,1.0,0,1,3,0,0.0,900,7000,500
sainikpuri_hyderabad,3.0,0,2,3,0,0.0,1660,20000,0
sainikpuri_hyderabad,3.0,1,3,3,1,1.0,1500,20000,1000
sainikpuri_hyderabad,1.0,0,1,3,0,0.0,680,5000,0
sainikpuri_hyderabad,1.0,0,1,3,0,0.0,500,6000,0
sainikpuri_hyderabad,1.0,0,1,3,0,0.0,500,6000,0
sainikpuri_hyderabad,3.0,3,3,3,0,0.5,2400,30000,2000
sainikpuri_hyderabad,2.0,0,2,3,0,0.5,850,10000,0
sainikpuri_hyderabad,1.0,1,1,3,0,0.5,750,6000,0
sainikpuri_hyderabad,2.0,0,2,3,0,0.0,1000,15000,0
sainikpuri_hyderabad,2.0,1,2,3,1,0.5,1250,15000,1200
sainikpuri_hyderabad,3.0,2,3,2,0,0.0,1350,17000,0
sainikpuri_hyderabad,3.0,2,3,1,0,1.0,1350,15000,0
sainikpuri_hyderabad,3.0,1,3,3,0,0.0,1600,19000,0
sainikpuri_hyderabad,1.0,0,1,1,0,0.5,650,8000,0
sainikpuri_hyderabad,2.0,0,2,1,0,0.5,1150,15000,1500
sainikpuri_hyderabad,2.0,0,2,1,0,0.5,1150,15000,1500
sainikpuri_hyderabad,3.0,0,2,3,0,0.0,1650,20000,2000
sainikpuri_hyderabad,1.0,0,1,1,0,0.0,600,5000,0
sanath_nagar_hyderabad,2.0,2,2,3,0,0.5,1200,20000,1200
sanath_nagar_hyderabad,2.0,0,2,3,0,0.5,850,16000,1500
sanath_nagar_hyderabad,2.0,0,2,3,0,0.5,850,16000,1500
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,350,7200,0
sanath_nagar_hyderabad,1.0,1,1,1,0,0.5,400,5000,0
sanath_nagar_hyderabad,3.0,2,3,2,1,0.0,1570,30000,2000
sanath_nagar_hyderabad,2.0,0,2,1,0,0.0,850,15000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,750,8500,0
sanath_nagar_hyderabad,1.0,1,1,1,0,0.0,550,9000,0
sanath_nagar_hyderabad,1.0,1,1,1,0,0.5,450,8000,0
sanath_nagar_hyderabad,3.0,0,2,3,1,0.5,1500,25000,2500
sanath_nagar_hyderabad,1.0,1,1,1,0,0.0,450,7500,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,550,7800,0
sanath_nagar_hyderabad,1.0,1,1,1,0,0.0,500,9500,0
sanath_nagar_hyderabad,2.0,0,2,1,0,0.0,800,13000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,540,7500,0
sanath_nagar_hyderabad,1.0,1,1,0,0,0.5,600,9000,0
sanath_nagar_hyderabad,3.0,1,2,3,1,0.5,1000,22000,0
sanath_nagar_hyderabad,1.0,2,1,1,0,0.5,500,10500,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
sanath_nagar_hyderabad,2.0,1,2,1,0,0.5,800,13500,0
sanath_nagar_hyderabad,2.0,0,2,1,0,0.5,800,13000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
sanath_nagar_hyderabad,0.5,0,1,1,0,0.0,600,7000,500
sanath_nagar_hyderabad,1.0,0,1,0,0,0.0,550,6000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.5,400,7500,250
sanath_nagar_hyderabad,1.0,0,2,3,0,0.5,600,8000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
sanath_nagar_hyderabad,1.0,1,1,0,0,0.5,500,8500,200
sanath_nagar_hyderabad,1.0,1,1,1,0,0.5,650,12000,500
sanath_nagar_hyderabad,1.0,1,1,1,0,0.5,650,12000,500
sanath_nagar_hyderabad,3.0,3,3,3,0,1.0,1620,30000,1
sanath_nagar_hyderabad,1.0,0,1,0,0,0.0,550,7500,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.5,550,9000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,450,7500,0
sanjeeva_reddy_nagar_hyderabad,1.0,1,1,0,0,0.0,500,8000,0
sanjeeva_reddy_nagar_hyderabad,1.0,1,1,1,0,0.0,415,8000,250
sanjeeva_reddy_nagar_hyderabad,1.0,1,1,1,0,0.0,882,7500,0
sanjeeva_reddy_nagar_hyderabad,1.0,1,1,1,0,0.5,600,6000,200
sanjeeva_reddy_nagar_hyderabad,1.0,1,1,1,0,0.0,700,9000,0
sanjeeva_reddy_nagar_hyderabad,2.0,0,2,1,0,0.0,700,12500,0
sanjeeva_reddy_nagar_hyderabad,0.5,0,1,0,0,0.0,500,5000,300
sanjeeva_reddy_nagar_hyderabad,2.0,0,2,1,0,0.0,900,15000,0
sanjeeva_reddy_nagar_hyderabad,2.0,0,2,1,1,0.0,900,15000,0
sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,450,9500,0
sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
sanjeeva_reddy_nagar_hyderabad,2.0,0,1,0,0,0.5,1000,18000,0
sanjeeva_reddy_nagar_hyderabad,3.0,0,2,3,0,0.5,1480,25000,2000
sanjeeva_reddy_nagar_hyderabad,1.0,0,1,3,0,0.5,500,4500,0
sanjeeva_reddy_nagar_hyderabad,1.0,1,1,3,0,0.0,800,16000,0
sanjeeva_reddy_nagar_hyderabad,1.0,0,2,1,0,0.0,500,7500,0
sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
sanjeeva_reddy_nagar_hyderabad,3.0,3,3,1,0,0.5,1800,30000,1
sanjeeva_reddy_nagar_hyderabad,2.0,2,2,3,0,0.5,1300,25000,0
sanjeeva_reddy_nagar_hyderabad,2.0,2,2,1,0,1.0,1000,17000,0
sanjeeva_reddy_nagar_hyderabad,1.0,0,1,3,0,0.0,600,9000,0
sanjeeva_reddy_nagar_hyderabad,2.0,0,2,3,1,0.5,1200,20000,2000
sanjeeva_reddy_nagar_hyderabad,2.0,1,2,3,0,1.0,1500,40000,0
sanjeeva_reddy_nagar_hyderabad,2.0,1,2,3,0,1.0,1500,40000,0
sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,400,10000,0
sanjeeva_reddy_nagar_hyderabad,3.0,0,2,3,1,0.5,1220,25000,1500
sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
sanjeeva_reddy_nagar_hyderabad,2.0,0,2,1,0,0.0,1000,17000,500
sanjeeva_reddy_nagar_hyderabad,0.5,0,1,0,0,0.0,650,7000,0
sanjeeva_reddy_nagar_hyderabad,0.5,1,1,1,0,0.0,310,5000,0
sanjeeva_reddy_nagar_hyderabad,0.5,1,1,1,0,0.0,310,5000,0
sanjeeva_reddy_nagar_hyderabad,2.0,1,2,1,0,0.0,900,16000,1000
sanjeeva_reddy_nagar_hyderabad,3.0,0,3,3,1,0.5,1800,30000,0
sanjeeva_reddy_nagar_hyderabad,1.0,0,1,0,0,0.0,500,8500,0
sanjeeva_reddy_nagar_hyderabad,3.0,0,2,3,1,0.5,1300,25000,1200
sanjeeva_reddy_nagar_hyderabad,2.0,1,2,2,0,0.5,1050,22000,850
santosh_nagar_hyderabad,2.0,2,2,3,0,0.0,1300,15000,0
santosh_nagar_hyderabad,1.0,0,1,3,0,0.0,700,5500,0
santosh_nagar_hyderabad,3.0,2,3,1,0,0.5,1000,12000,500
santosh_nagar_hyderabad,2.0,0,2,1,0,0.5,1500,12000,1000
santosh_nagar_hyderabad,2.0,1,1,1,0,0.0,1100,11000,0
santosh_nagar_hyderabad,1.0,0,1,1,0,0.0,700,10000,0
santosh_nagar_hyderabad,1.0,0,1,1,0,0.5,700,7500,0
santosh_nagar_hyderabad,2.0,2,1,1,0,0.0,950,9500,200
santosh_nagar_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
saroornagar_hyderabad,0.5,1,1,1,0,0.5,550,5500,0
saroornagar_hyderabad,2.0,0,2,1,1,0.0,650,9000,500
saroornagar_hyderabad,1.0,1,1,1,1,0.0,800,8000,500
saroornagar_hyderabad,2.0,1,2,3,1,0.5,1000,15000,0
saroornagar_hyderabad,1.0,4,1,3,0,0.0,560,5500,0
saroornagar_hyderabad,2.0,2,2,3,0,0.0,850,10000,1000
saroornagar_hyderabad,1.0,1,1,1,1,0.0,700,8000,500
saroornagar_hyderabad,2.0,0,2,1,1,0.0,600,9000,800
saroornagar_hyderabad,1.0,0,1,1,0,0.0,600,5500,0
saroornagar_hyderabad,1.0,1,1,1,0,0.0,600,6000,500
saroornagar_hyderabad,3.0,0,2,3,1,0.5,1245,18000,0
saroornagar_hyderabad,2.0,0,2,1,0,0.0,1200,15000,0
saroornagar_hyderabad,1.0,1,1,1,0,0.0,650,7000,0
saroornagar_hyderabad,3.0,2,3,3,1,0.5,1250,15000,0
saroornagar_hyderabad,1.0,0,1,1,0,0.5,850,8500,0
saroornagar_hyderabad,1.0,0,1,3,0,0.0,450,6000,0
saroornagar_hyderabad,2.0,0,2,1,1,0.0,700,9000,800
saroornagar_hyderabad,2.0,0,2,1,1,0.0,600,9000,800
saroornagar_hyderabad,3.0,1,2,3,1,0.0,1240,16000,0
saroornagar_hyderabad,1.0,2,1,1,0,0.0,750,7500,0
saroornagar_hyderabad,1.0,0,1,1,0,0.0,450,6000,0
saroornagar_hyderabad,1.0,0,1,1,0,0.0,450,6000,0
saroornagar_hyderabad,2.0,3,2,3,0,0.5,1200,18500,0
saroornagar_hyderabad,1.0,1,1,1,0,0.0,500,6000,0
saroornagar_hyderabad,1.0,1,1,1,0,0.0,500,6500,0
saroornagar_hyderabad,3.0,2,2,3,1,0.5,1245,15000,1000
saroornagar_hyderabad,4.0,2,4,3,0,1.0,2900,33000,2000
saroornagar_hyderabad,5.0,2,5,3,0,0.5,2400,25000,1500
saroornagar_hyderabad,4.0,2,5,3,0,1.0,3000,35000,1000
saroornagar_hyderabad,1.0,2,1,3,0,0.0,800,6000,0
saroornagar_hyderabad,0.5,0,1,0,0,0.0,400,4000,0
saroornagar_hyderabad,1.0,0,1,0,0,0.0,800,5500,0
saroornagar_hyderabad,1.0,1,1,1,0,0.0,900,6000,0
saroornagar_hyderabad,1.0,0,1,3,0,0.0,600,7500,0
saroornagar_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
saroornagar_hyderabad,2.0,0,2,1,0,0.5,1050,12500,0
saroornagar_hyderabad,1.0,1,1,3,0,0.0,550,8000,500
saroornagar_hyderabad,1.0,1,1,3,1,0.0,800,8000,500
saroornagar_hyderabad,2.0,0,1,1,0,0.0,1050,15000,0
saroornagar_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
saroornagar_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
saroornagar_hyderabad,1.0,0,1,3,0,0.0,960,6500,0
saroornagar_hyderabad,1.0,0,1,1,0,0.0,450,5200,0
saroornagar_hyderabad,1.0,2,1,1,0,0.0,450,5500,0
serilingampally_hyderabad,3.0,3,3,3,1,0.5,1517,33000,2700
serilingampally_hyderabad,2.0,3,2,3,1,0.5,1270,22000,2000
serilingampally_hyderabad,1.0,2,1,3,0,0.5,600,10500,0
serilingampally_hyderabad,3.0,1,2,3,1,0.5,1560,27000,2000
serilingampally_hyderabad,2.0,2,2,1,1,0.5,1150,23000,1800
serilingampally_hyderabad,2.0,1,2,3,1,0.5,1152,19500,1200
serilingampally_hyderabad,2.0,1,2,3,1,0.0,700,12500,800
serilingampally_hyderabad,3.0,2,3,3,1,1.0,1700,40000,2000
serilingampally_hyderabad,2.0,1,2,2,1,0.5,1110,25000,2500
serilingampally_hyderabad,3.0,3,3,2,1,0.5,1710,27000,0
serilingampally_hyderabad,2.0,0,2,3,0,0.5,850,15000,0
serilingampally_hyderabad,2.0,1,2,3,1,0.5,700,13500,1000
serilingampally_hyderabad,2.0,2,2,3,1,0.5,1050,18000,1500
serilingampally_hyderabad,2.0,2,2,3,1,0.5,1050,18000,1500
serilingampally_hyderabad,2.0,1,2,3,1,1.0,750,12500,800
serilingampally_hyderabad,1.0,1,1,3,0,1.0,600,11000,0
serilingampally_hyderabad,2.0,1,2,3,0,0.5,985,18500,1500
serilingampally_hyderabad,2.0,1,2,3,1,0.5,700,16000,800
