,localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
7919,qutub_shahi_tombs_hyderabad,2.0,0,2,3,0,0.5,1000,16000,1300
7920,qutub_shahi_tombs_hyderabad,2.0,1,2,3,0,0.5,1200,18000,0
7921,qutub_shahi_tombs_hyderabad,2.0,1,2,3,0,0.5,1200,18000,0
7922,qutub_shahi_tombs_hyderabad,2.0,1,2,1,0,0.0,900,11000,0
7923,qutub_shahi_tombs_hyderabad,2.0,1,2,1,1,0.5,950,12000,0
7924,qutub_shahi_tombs_hyderabad,2.0,1,2,1,1,0.5,950,12000,0
7925,qutub_shahi_tombs_hyderabad,2.0,2,2,1,0,0.0,1200,11000,0
7928,qutub_shahi_tombs_hyderabad,2.0,1,2,3,0,0.5,1050,15000,1000
7929,qutub_shahi_tombs_hyderabad,2.0,1,2,1,0,0.5,950,13000,1000
7930,qutub_shahi_tombs_hyderabad,2.0,2,2,1,1,0.0,1000,12000,1000
7932,qutub_shahi_tombs_hyderabad,3.0,1,2,3,1,0.5,1080,15000,1500
7934,qutub_shahi_tombs_hyderabad,2.0,0,2,3,1,0.0,1000,15000,1500
7935,qutub_shahi_tombs_hyderabad,2.0,0,2,1,0,0.5,1000,12000,250
7936,qutub_shahi_tombs_hyderabad,2.0,0,2,3,0,0.5,1245,18000,1500
7937,qutub_shahi_tombs_hyderabad,2.0,0,2,1,0,0.0,900,10000,0
7938,qutub_shahi_tombs_hyderabad,2.0,2,2,3,1,0.5,1050,12000,900
7939,qutub_shahi_tombs_hyderabad,2.0,0,2,1,0,0.5,1000,12000,0
7940,qutub_shahi_tombs_hyderabad,1.0,1,1,3,0,0.5,800,12000,0
7941,qutub_shahi_tombs_hyderabad,2.0,2,2,3,1,0.5,1200,12000,0
7943,qutub_shahi_tombs_hyderabad,2.0,0,1,1,0,0.5,800,11000,1000
7944,qutub_shahi_tombs_hyderabad,3.0,0,2,3,1,0.5,1100,15000,1200
7945,qutub_shahi_tombs_hyderabad,2.0,0,3,1,0,0.0,900,14000,0
7946,qutub_shahi_tombs_hyderabad,2.0,0,2,0,0,0.0,1000,9500,0
7949,qutub_shahi_tombs_hyderabad,2.0,2,2,3,0,1.0,1600,22000,500
7950,qutub_shahi_tombs_hyderabad,2.0,0,2,2,0,0.0,1000,12500,0
7953,qutub_shahi_tombs_hyderabad,2.0,1,2,1,0,0.0,1340,15000,0
7956,qutub_shahi_tombs_hyderabad,2.0,0,2,1,0,0.0,1500,15000,0
7957,qutub_shahi_tombs_hyderabad,1.0,0,2,1,1,0.5,700,10000,0
7958,qutub_shahi_tombs_hyderabad,2.0,0,2,1,1,0.5,900,12000,0
7959,qutub_shahi_tombs_hyderabad,2.0,0,2,1,1,0.5,900,12000,0
7960,qutub_shahi_tombs_hyderabad,3.0,0,2,1,0,0.0,846,12500,0
7962,qutub_shahi_tombs_hyderabad,2.0,1,2,3,0,0.5,900,14000,0
7963,qutub_shahi_tombs_hyderabad,3.0,0,2,3,0,0.0,1080,15000,0
7964,qutub_shahi_tombs_hyderabad,3.0,0,2,3,1,0.0,1050,17500,0
7966,qutub_shahi_tombs_hyderabad,2.0,0,2,0,0,0.0,1000,15000,0
7967,qutub_shahi_tombs_hyderabad,3.0,0,2,3,0,0.0,1200,16000,1000
7968,qutub_shahi_tombs_hyderabad,2.0,1,2,1,0,0.0,1000,12000,500
7969,qutub_shahi_tombs_hyderabad,2.0,1,2,1,0,0.0,1000,12000,500
7971,qutub_shahi_tombs_hyderabad,2.0,0,1,1,0,0.0,900,12500,0
7974,rai_durg_hyderabad,3.0,1,2,3,1,1.0,1600,28000,2000
7975,rai_durg_hyderabad,3.0,2,3,3,1,0.5,1765,25000,1500
7976,rai_durg_hyderabad,3.0,3,3,2,1,0.5,2055,25000,2000
7978,rai_durg_hyderabad,3.0,2,3,2,1,1.0,1550,27000,2600
7981,rai_durg_hyderabad,1.0,1,1,3,0,0.5,500,11000,500
7983,rai_durg_hyderabad,3.0,2,3,3,1,0.5,2055,28000,2000
7984,rai_durg_hyderabad,1.0,1,1,1,0,0.0,500,10000,0
7985,rai_durg_hyderabad,3.0,2,2,3,1,0.5,1400,20000,1800
7988,rai_durg_hyderabad,1.0,1,1,1,1,0.5,500,8500,500
7989,rai_durg_hyderabad,1.0,0,1,1,0,0.5,600,12000,0
7990,rai_durg_hyderabad,1.0,1,1,3,0,0.0,585,8000,0
7991,rai_durg_hyderabad,3.0,2,2,2,1,0.5,1460,27000,1700
7992,rai_durg_hyderabad,1.0,1,1,1,1,0.5,500,8000,500
7993,rai_durg_hyderabad,3.0,0,3,3,0,1.0,1580,33000,2700
7994,rai_durg_hyderabad,1.0,2,1,1,0,0.0,550,9500,0
7995,rai_durg_hyderabad,3.0,2,3,3,1,1.0,2200,42000,1200
7996,rai_durg_hyderabad,2.0,2,2,3,0,0.5,1095,21000,2100
7997,rai_durg_hyderabad,1.0,1,1,0,1,0.0,465,10000,500
8000,rai_durg_hyderabad,3.0,2,3,3,1,1.0,2200,40000,2000
8001,rai_durg_hyderabad,2.0,1,2,3,1,0.5,1200,23000,1250
8002,rai_durg_hyderabad,1.0,1,1,1,0,0.0,500,9000,0
8004,rai_durg_hyderabad,1.0,1,1,1,0,0.0,450,8000,0
8005,rai_durg_hyderabad,1.0,1,1,1,0,0.0,450,8000,0
8006,rai_durg_hyderabad,3.0,0,2,2,0,0.0,1400,20000,1200
8007,rai_durg_hyderabad,3.0,1,2,3,1,0.5,1400,20000,2000
8008,rai_durg_hyderabad,1.0,0,1,3,1,0.0,500,8500,500
8009,ramachandra_puram_hyderabad,2.0,1,2,3,1,0.5,1170,14500,0
8011,ramachandra_puram_hyderabad,3.0,2,3,2,1,0.5,1500,19000,0
8014,ramachandra_puram_hyderabad,2.0,1,2,3,1,0.0,885,12000,1000
8017,ramachandra_puram_hyderabad,1.0,2,1,1,0,0.0,650,6250,0
8019,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
8020,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,1000,12000,0
8022,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,600,8500,0
8025,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.5,1200,15000,0
8026,ramachandra_puram_hyderabad,2.0,2,2,3,1,0.5,780,10000,1000
8031,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,500,7000,600
8032,ramachandra_puram_hyderabad,2.0,1,2,1,0,0.0,600,9000,500
8036,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.5,700,7500,0
8037,ramachandra_puram_hyderabad,2.0,2,2,3,0,0.5,800,11500,0
8040,ramachandra_puram_hyderabad,2.0,0,2,3,1,0.5,1050,16000,0
8041,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.5,700,7500,0
8042,ramachandra_puram_hyderabad,1.0,1,1,3,0,1.0,750,7500,0
8045,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.5,1050,15000,0
8046,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,750,8000,0
8047,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,10000,0
8048,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,500,6500,0
8053,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,500,7000,0
8054,ramachandra_puram_hyderabad,0.5,1,1,1,0,0.0,400,5000,500
8060,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,850,10000,0
8062,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,600,6200,0
8065,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.5,900,12500,200
8071,ramachandra_puram_hyderabad,2.0,3,2,3,0,0.0,800,12000,500
8072,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,6500,0
8073,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,6500,0
8076,ramachandra_puram_hyderabad,2.0,0,1,1,0,0.0,800,9000,0
8077,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.5,1000,11000,0
8080,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,500,5500,0
8081,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,1000,12000,600
8083,ramachandra_puram_hyderabad,2.0,0,2,0,0,0.0,850,11500,0
8088,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,750,7500,0
8089,ramachandra_puram_hyderabad,2.0,0,3,1,0,0.0,1000,12000,0
8090,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,500,5000,0
8094,ramachandra_puram_hyderabad,3.0,1,2,3,1,1.0,1381,19000,1700
8095,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,9000,0
8099,ramachandra_puram_hyderabad,2.0,0,1,3,0,0.0,800,10500,0
8106,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,9000,500
8108,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,6500,0
8109,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,6500,0
8110,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
8112,ramachandra_puram_hyderabad,2.0,0,2,0,0,0.5,700,10000,200
8113,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
8114,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,900,12000,0
8115,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,500,7000,0
8118,ramachandra_puram_hyderabad,2.0,0,2,0,0,0.0,800,11000,0
8119,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,800,6000,0
8121,ramachandra_puram_hyderabad,1.0,1,2,1,0,0.0,1200,8500,500
8122,ramachandra_puram_hyderabad,0.5,0,1,1,0,0.0,600,4500,0
8126,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,550,7000,0
8127,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.5,900,10000,0
8128,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,900,9000,0
8131,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.5,800,11000,0
8135,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,550,8000,500
8136,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,1000,11000,0
8139,ramachandra_puram_hyderabad,1.0,0,1,1,1,0.0,700,9000,0
8141,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,550,6000,0
8142,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1100,13500,0
8146,ramachandra_puram_hyderabad,2.0,1,2,3,1,0.5,1080,16000,0
8147,ramachandra_puram_hyderabad,3.0,2,3,3,1,0.5,1200,18000,0
8150,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
8152,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,7500,400
8157,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,700,6000,0
8159,ramachandra_puram_hyderabad,1.0,1,2,1,0,0.0,450,5500,500
8160,ramachandra_puram_hyderabad,2.0,0,3,3,0,0.5,1000,12000,0
8163,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,725,7000,0
8164,ramachandra_puram_hyderabad,2.0,0,2,0,0,0.5,800,11500,0
8166,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,800,6500,0
8172,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
8173,ramachandra_puram_hyderabad,2.0,1,2,3,1,1.0,1160,14800,1200
8184,ramachandra_puram_hyderabad,2.0,0,2,1,1,1.0,1200,14000,0
8187,ramachandra_puram_hyderabad,2.0,0,1,1,0,0.0,900,10000,0
8191,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,675,6500,0
8193,ramachandra_puram_hyderabad,2.0,2,2,3,0,0.0,1000,11000,0
8194,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,6500,0
8199,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,900,12000,0
8200,ramachandra_puram_hyderabad,1.0,3,1,1,0,0.0,500,6000,0
8202,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,500,6500,200
8203,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1000,11000,0
8209,ramachandra_puram_hyderabad,2.0,0,1,1,0,0.0,720,8500,0
8212,ramachandra_puram_hyderabad,1.0,0,1,3,1,0.0,440,5000,0
8213,ramachandra_puram_hyderabad,1.0,0,1,3,1,0.0,440,5000,0
8214,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,500,6800,0
8215,ramachandra_puram_hyderabad,2.0,1,2,1,1,0.0,900,10000,800
8217,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.5,800,7000,0
8224,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.5,650,6000,0
8226,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,1001,11000,0
8227,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,500,6500,0
8230,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.5,1075,16000,1
8233,ramachandra_puram_hyderabad,2.0,0,2,0,0,0.0,800,9000,0
8234,ramachandra_puram_hyderabad,1.0,2,1,1,0,0.0,500,7000,0
8236,ramachandra_puram_hyderabad,1.0,3,1,1,0,0.5,675,7500,0
8239,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
8240,ramachandra_puram_hyderabad,2.0,0,1,1,0,0.0,700,8500,0
8241,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,6500,0
8249,ramachandra_puram_hyderabad,1.0,1,1,3,0,0.5,650,7000,0
8250,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,800,8000,0
8253,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
8256,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,500,5000,0
8260,ramachandra_puram_hyderabad,2.0,0,2,3,0,1.0,1203,18000,1200
8264,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,1000,7000,0
8265,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.5,800,9000,0
8266,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.5,800,9000,0
8268,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
8272,ramachandra_puram_hyderabad,1.0,0,1,0,0,0.0,450,5000,0
8275,ramachandra_puram_hyderabad,1.0,0,1,0,0,0.0,600,6000,0
8278,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
8279,ramachandra_puram_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
8280,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,500,6000,0
8281,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,900,6500,0
8282,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,600,5500,0
8286,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,600,6500,150
8287,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,4000,0
8289,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,900,6500,500
8290,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,900,6500,500
8292,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,7000,500
8294,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
8296,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,500,6000,0
8297,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,1000,12000,0
8300,ramachandra_puram_hyderabad,1.0,0,1,0,0,0.0,450,6500,0
8304,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
8305,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,9000,0
8306,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,9000,0
8307,ramachandra_puram_hyderabad,2.0,0,1,1,0,0.0,1000,11000,0
8310,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,500,6000,0
8311,ramachandra_puram_hyderabad,1.0,1,1,3,0,0.0,800,7000,0
8314,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,675,7500,300
8315,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,750,7200,0
8316,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
8319,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.5,800,7000,200
8323,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,800,7000,0
8324,ramachandra_puram_hyderabad,1.0,0,2,3,0,0.0,700,5500,0
8325,ramachandra_puram_hyderabad,2.0,0,3,3,0,0.5,1200,15000,0
8326,ramachandra_puram_hyderabad,2.0,0,2,1,1,0.0,1100,13000,0
8327,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,9000,0
8328,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,900,10000,0
8329,ramachandra_puram_hyderabad,3.0,0,3,3,0,0.5,1500,18000,1500
8331,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,7000,300
8333,ramachandra_puram_hyderabad,1.0,1,1,1,1,0.0,600,6500,0
8335,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
8337,ramachandra_puram_hyderabad,2.0,1,2,3,0,0.0,900,13000,0
8338,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
8343,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
8344,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,500,7000,0
8347,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,5000,0
8349,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
8352,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,4500,0
8353,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,4500,0
8355,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.0,450,5300,0
8356,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
8359,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
8361,ramachandra_puram_hyderabad,1.0,1,2,1,0,0.5,800,7500,0
8363,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,500,5500,0
8367,ramachandra_puram_hyderabad,1.0,0,1,0,0,0.5,500,6500,0
8368,ramachandra_puram_hyderabad,2.0,0,2,0,0,0.5,800,9000,0
8369,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
8371,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1080,12000,0
8374,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
8376,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
8377,ramachandra_puram_hyderabad,1.0,0,1,3,0,0.5,950,10000,0
8378,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,600,8500,0
8380,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,11000,0
8383,ramachandra_puram_hyderabad,1.0,0,1,1,0,1.0,750,7500,0
8392,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,600,7000,0
8395,ramachandra_puram_hyderabad,2.0,2,2,3,1,1.0,995,14000,1000
8396,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,650,8500,0
8397,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,600,7600,0
8398,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,800,9000,0
8400,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,5500,0
8404,ramachandra_puram_hyderabad,1.0,0,1,0,0,0.5,650,6500,0
8406,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
8407,ramachandra_puram_hyderabad,1.0,3,1,3,0,0.0,900,7000,0
8408,ramachandra_puram_hyderabad,2.0,2,2,3,0,0.0,1050,14000,0
8411,ramachandra_puram_hyderabad,2.0,1,2,3,1,1.0,1100,15000,1000
8414,ramachandra_puram_hyderabad,3.0,3,2,3,0,0.5,1600,20000,0
8415,ramachandra_puram_hyderabad,2.0,1,2,2,1,0.5,1200,15000,1000
8416,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,10000,0
8417,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,7500,0
8418,ramachandra_puram_hyderabad,2.0,0,2,1,0,0.0,800,9000,0
8419,ramachandra_puram_hyderabad,1.0,0,1,0,0,0.0,600,7000,0
8421,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,7000,500
8422,ramachandra_puram_hyderabad,3.0,0,2,3,0,0.5,1241,15000,1300
8423,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1180,13000,1200
8426,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,7500,200
8427,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,600,7000,500
8428,ramachandra_puram_hyderabad,4.0,1,3,3,0,0.5,2000,23000,0
8433,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,400,6000,0
8434,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,7500,295
8435,ramachandra_puram_hyderabad,2.0,1,2,3,1,0.0,1100,15000,1000
8436,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1125,13000,0
8437,ramachandra_puram_hyderabad,1.0,1,1,3,0,0.5,750,6000,200
8439,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,650,6500,0
8440,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,800,8000,0
8442,ramachandra_puram_hyderabad,2.0,0,2,3,1,0.0,1100,14000,0
8443,ramachandra_puram_hyderabad,2.0,0,2,3,1,0.0,1100,14000,0
8444,ramachandra_puram_hyderabad,1.0,0,2,3,1,0.0,650,7000,500
8447,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,900,12500,0
8449,ramachandra_puram_hyderabad,2.0,1,2,3,1,1.0,800,11500,1000
8451,ramachandra_puram_hyderabad,1.0,2,1,2,0,0.5,750,6500,100
8455,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,450,6500,0
8457,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.5,800,10000,0
8458,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,800,5900,0
8462,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,800,11000,0
8463,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1000,12000,0
8465,ramachandra_puram_hyderabad,1.0,3,1,1,0,0.5,500,7500,300
8468,ramachandra_puram_hyderabad,1.0,0,1,3,1,0.0,550,7000,0
8469,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,500,6000,0
8470,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.0,700,7500,0
8471,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.5,900,7000,0
8473,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,700,5000,0
8474,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,900,8000,0
8476,ramachandra_puram_hyderabad,2.0,0,2,3,0,1.0,1000,14000,1000
8477,ramachandra_puram_hyderabad,2.0,0,2,3,0,0.0,1150,14000,0
8478,ramachandra_puram_hyderabad,2.0,0,2,3,1,0.0,900,10000,0
8479,ramachandra_puram_hyderabad,2.0,0,2,3,1,0.0,1075,12000,700
8481,ramachandra_puram_hyderabad,1.0,0,2,1,0,0.5,1000,8000,0
8487,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,500,7500,0
8488,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
8489,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
8492,ramachandra_puram_hyderabad,1.0,1,1,3,0,0.0,650,7000,0
8495,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6000,400
8497,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
8500,ramachandra_puram_hyderabad,1.0,1,1,1,0,0.0,500,6000,0
8502,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.5,900,7000,200
8504,ramachandra_puram_hyderabad,0.5,0,1,1,0,0.0,500,6000,0
8505,ramachandra_puram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
8507,rambagh_colony_hyderabad,3.0,1,3,3,0,1.0,2000,30000,0
8508,rambagh_colony_hyderabad,4.0,3,3,1,0,0.5,1350,21000,0
8509,rambagh_colony_hyderabad,4.0,3,3,1,0,0.5,1350,21000,0
8510,rambagh_colony_hyderabad,3.0,1,3,1,0,0.5,1000,13000,200
8511,rambagh_colony_hyderabad,2.0,2,3,1,0,0.0,1500,15000,0
8512,rambagh_colony_hyderabad,2.0,0,1,1,0,0.0,550,8200,300
8513,rambagh_colony_hyderabad,1.0,0,1,3,0,0.0,700,7500,500
8514,rambagh_colony_hyderabad,3.0,3,3,3,1,0.5,2036,30000,2700
8515,rambagh_colony_hyderabad,2.0,1,2,1,0,0.0,1000,10000,0
8516,rambagh_colony_hyderabad,3.0,0,2,3,0,0.0,1000,14000,0
8517,rambagh_colony_hyderabad,2.0,2,2,2,1,0.5,1226,20000,1750
8518,rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,1400,15000,1000
8519,rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,1000,12000,0
8520,rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,1000,12000,0
8523,rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,1200,15000,1500
8524,rambagh_colony_hyderabad,2.0,0,2,3,0,0.5,800,12000,0
8525,rambagh_colony_hyderabad,2.0,3,2,3,0,1.0,1200,10500,0
8526,ramgopalpet_hyderabad,2.0,1,2,1,1,0.5,1100,21000,1500
8527,ramgopalpet_hyderabad,2.0,3,2,3,0,0.5,1000,16000,1500
8528,ramgopalpet_hyderabad,2.0,1,2,3,0,1.0,1000,18000,100
8530,ramgopalpet_hyderabad,1.0,1,1,1,0,0.5,600,10000,1000
8531,ramgopalpet_hyderabad,2.0,2,2,2,0,0.5,1125,15000,0
8533,ramgopalpet_hyderabad,2.0,2,3,3,1,0.5,1500,32000,1000
8534,ramgopalpet_hyderabad,0.5,1,1,1,1,1.0,600,8000,500
8535,ramgopalpet_hyderabad,2.0,0,3,1,0,0.0,850,20000,0
8536,ramgopalpet_hyderabad,4.0,0,3,1,0,1.0,1500,30000,2000
8537,rampally_hyderabad,2.0,2,2,3,0,0.5,3600,20000,0
8538,rampally_hyderabad,2.0,0,2,3,0,1.0,1300,6500,0
8539,rampally_hyderabad,2.0,1,2,1,0,0.5,1250,7000,300
8540,rampally_hyderabad,2.0,0,2,3,0,0.0,900,5000,200
8541,rampally_hyderabad,2.0,0,2,2,0,0.0,900,5500,0
8542,rampally_hyderabad,2.0,1,3,3,0,0.0,1150,7500,0
8543,rampally_hyderabad,2.0,2,2,3,0,0.5,1350,6000,0
8544,rampally_hyderabad,2.0,1,2,3,1,0.5,1200,11000,0
8545,rampally_hyderabad,2.0,0,2,3,0,0.5,1500,8000,0
8546,rampally_hyderabad,2.0,1,2,3,0,0.5,2000,6500,0
8547,rampally_hyderabad,3.0,0,3,3,0,0.5,2300,16000,1000
8548,rampally_hyderabad,1.0,0,1,0,0,0.0,500,5000,0
8549,rampally_hyderabad,2.0,0,2,3,0,0.5,1500,8000,0
8550,rampally_hyderabad,2.0,0,2,3,0,0.5,1500,8000,0
8551,rampally_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
8552,rasoolpura_hyderabad,2.0,0,2,0,0,0.5,1150,14500,500
8553,rasoolpura_hyderabad,1.0,0,2,1,0,0.5,600,9000,500
8554,rasoolpura_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
